iter	Passed	Remaining
154	289	1578
155	290	1571
156	291	1564
157	292	1558
158	293	1550
159	294	1544
160	295	1537
161	295	1530
162	296	1523
163	297	1517
164	298	1510
165	299	1504
166	300	1499
167	301	1494
168	302	1488
169	303	1482
170	304	1476
171	305	1470
172	306	1464
173	307	1458
174	308	1453
175	309	1447
176	310	1441
177	310	1436
178	311	1430
179	312	1424
180	313	1417
181	313	1410
182	314	1404
183	315	1398
184	316	1392
185	317	1387
186	317	1382
187	318	1376
188	319	1370
189	320	1365
190	321	1359
191	321	1354
192	322	1348
193	323	1343
194	324	1338
195	325	1333
196	325	1328
197	326	1322
198	327	1317
199	328	1312
200	328	1307
201	329	1302
202	330	1298
203	331	1293
204	332	1288
205	332	1283
206	333	1278
207	334	1273
208	335	1268
209	336	1264
210	337	1260
211	337	1255
212	338	1251
213	339	1246
214	340	1241
215	340	1237
216	341	1233
217	342	1229
218	343	1224
219	344	1220
220	344	1215
221	345	1211
222	346	1207
223	347	1202
224	347	1198
225	348	1194
226	349	1190
227	350	1186
228	351	1182
229	352	1178
230	352	1174
231	353	1170
232	354	1167
233	355	1163
234	356	1159
235	357	1155
236	357	1152
237	358	1148
238	359	1144
239	360	1141
240	361	1137
241	362	1133
242	362	1130
243	363	1126
244	364	1122
245	365	1118
246	365	1115
247	366	1111
248	367	1108
249	368	1105
250	369	1101
251	369	1097
252	370	1094
253	371	1090
254	372	1087
255	373	1084
256	374	1081
257	375	1078
258	375	1075
259	376	1072
260	377	1069
261	378	1066
262	379	1063
263	380	1060
264	381	1057
265	381	1053
266	382	1050
267	383	1047
268	384	1044
269	384	1040
270	385	1038
271	386	1035
272	387	1031
273	388	1028
274	389	1025
275	389	1022
276	390	1019
277	391	1016
278	392	1013
279	393	1010
280	393	1007
281	394	1004
282	395	1001
283	396	998
284	396	995
285	397	992
286	398	990
287	399	988
288	400	985
289	401	982
290	402	979
291	402	976
292	403	974
293	404	971
294	405	968
295	406	966
296	406	963
297	407	960
298	408	957
299	409	954
300	410	952
301	410	949
302	411	947
303	412	944
304	413	941
305	414	939
306	415	936
307	415	934
308	416	931
309	417	929
310	418	926
311	418	923
312	419	921
313	420	918
314	421	916
315	422	913
316	423	911
317	423	908
318	424	906
319	425	903
320	426	901
321	426	898
322	427	896
323	428	893
324	429	891
325	430	889
326	430	886
327	431	884
328	432	881
329	433	879
330	434	877
331	434	874
332	435	872
333	436	870
334	437	867
335	437	865
336	438	863
337	439	860
338	440	858
339	441	856
340	442	854
341	442	852
342	443	850
343	444	847
344	445	845
345	445	842
346	446	840
347	447	838
348	448	836
349	449	834
350	450	832
351	450	830
352	451	827
353	452	825
354	453	824
355	455	823
356	456	821
357	456	819
358	457	817
359	458	815
360	459	812
361	460	810
362	461	808
363	461	806
364	462	804
365	463	802
366	464	800
367	464	798
368	465	796
369	466	794
370	467	792
371	468	790
372	468	788
373	469	786
374	470	784
375	471	782
376	472	780
377	473	778
378	473	776
379	474	774
380	475	772
381	476	770
382	477	768
383	477	766
384	479	765
385	480	763
386	480	761
387	481	759
388	482	757
389	483	755
390	483	753
391	484	752
392	485	750
393	486	748
394	487	746
395	488	744
396	489	742
397	489	740
398	490	738
399	491	737
400	492	735
401	493	733
402	493	731
403	494	729
404	495	727
405	496	725
406	496	723
407	497	722
408	498	720
409	499	718
410	500	716
411	500	714
412	501	713
413	502	711
414	503	709
415	504	707
416	504	705
417	505	704
418	506	702
419	507	700
420	507	698
421	508	696
422	509	694
423	510	693
424	511	691
425	511	689
426	512	687
427	513	686
428	514	684
429	514	682
430	515	680
431	516	679
432	517	677
433	517	675
434	518	673
435	519	671
436	520	670
437	521	668
438	521	666
439	522	665
440	523	663
441	524	661
442	524	660
443	525	658
444	526	656
445	527	654
446	528	653
447	528	651
448	529	649
449	530	648
450	531	646
451	531	644
452	532	643
453	533	641
454	533	639
455	534	637
456	535	636
457	536	634
458	537	632
459	537	631
460	538	629
461	539	628
462	540	626
463	540	624
464	541	623
465	542	621
466	543	619
467	543	618
468	544	616
469	545	615
470	546	613
471	546	611
472	547	610
473	548	608
474	549	607
475	550	605
476	550	604
477	551	602
478	552	600
479	553	599
480	553	597
481	554	596
482	555	594
483	556	593
484	557	591
485	557	589
486	558	588
487	559	586
488	560	585
489	560	583
490	561	582
491	562	580
492	563	579
493	563	577
494	564	576
495	565	574
496	566	573
497	566	571
498	567	569
499	568	568
500	569	566
501	569	565
502	570	563
503	571	562
504	572	560
505	572	559
506	573	557
507	574	556
508	575	554
509	575	553
510	576	551
511	577	550
512	578	549
513	579	547
514	579	546
515	580	544
516	581	543
517	582	541
518	582	540
519	583	538
520	584	537
521	585	535
522	585	534
523	586	532
524	587	531
525	588	530
526	588	528
527	589	527
528	590	525
529	591	524
530	592	522
531	592	521
532	593	520
533	594	518
534	595	517
535	595	515
536	596	514
537	597	513
538	598	511
539	598	510
540	599	508
541	600	507
542	601	505
543	601	504
544	602	503
545	603	501
546	604	500
547	604	498
548	605	497
549	606	496
550	607	494
551	607	493
552	608	491
553	609	490
554	610	489
555	610	487
556	611	486
557	612	485
558	613	483
559	613	482
560	614	480
561	615	479
562	615	478
563	616	476
564	617	475
565	618	474
566	618	472
567	619	471
568	620	469
569	621	468
570	621	467
571	622	465
572	623	464
573	624	463
574	624	461
575	625	460
576	626	459
577	627	457
578	627	456
579	628	455
580	629	453
581	630	452
582	630	451
583	631	449
584	632	448
585	633	447
586	633	445
587	634	444
588	635	443
589	636	442
590	636	440
591	637	439
592	638	438
593	639	436
594	639	435
595	640	434
596	641	433
597	642	431
598	643	430
599	644	429
600	644	428
601	645	426
602	646	425
603	647	424
604	648	423
605	649	422
606	650	421
607	651	419
608	652	418
609	652	417
610	653	416
611	654	414
612	655	413
613	656	412
614	657	411
615	658	410
616	659	409
617	660	408
618	661	407
619	662	405
620	662	404
621	663	403
622	664	402
623	665	400
624	665	399
625	666	398
626	667	396
627	667	395
628	668	394
629	669	393
630	670	391
631	670	390
632	671	389
633	672	388
634	673	386
635	673	385
636	674	384
637	675	383
638	676	382
639	676	380
640	677	379
641	678	378
642	679	377
643	680	376
644	681	374
645	682	373
646	682	372
647	683	371
648	684	370
649	685	369
650	686	367
651	687	366
652	687	365
653	688	364
654	689	363
655	690	361
656	691	360
657	691	359
658	692	358
659	693	357
660	694	356
661	695	354
662	696	353
663	696	352
664	697	351
665	698	350
666	699	349
667	700	348
668	701	346
669	702	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	340
675	707	338
676	707	337
677	708	336
678	709	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	715	326
687	716	325
688	717	323
689	718	322
690	719	321
691	720	320
692	721	319
693	721	318
694	722	317
695	723	316
696	724	314
697	725	313
698	726	312
699	727	311
700	727	310
701	728	309
702	729	308
703	730	307
704	731	305
705	731	304
706	732	303
707	733	302
708	734	301
709	735	300
710	735	299
711	736	298
712	737	296
713	738	295
714	739	294
715	740	293
716	741	292
717	741	291
718	742	290
719	743	289
720	744	287
721	744	286
722	745	285
723	746	284
724	747	283
725	748	282
726	748	281
727	749	280
728	750	279
729	751	277
730	752	276
731	752	275
732	753	274
733	754	273
734	755	272
735	755	271
736	756	270
737	757	268
738	758	267
739	758	266
740	759	265
741	760	264
742	761	263
743	761	262
744	762	261
745	763	259
746	764	258
747	765	257
748	766	256
749	766	255
750	767	254
751	768	253
752	769	252
753	770	251
754	771	250
755	771	249
756	772	247
757	773	246
758	774	245
759	775	244
760	775	243
761	776	242
762	777	241
763	778	240
764	779	239
765	780	238
766	781	237
767	782	236
768	783	235
769	784	234
770	784	233
771	785	232
772	786	231
773	787	229
774	788	228
775	789	227
776	790	226
777	791	225
778	792	224
779	793	223
780	794	222
781	795	221
782	796	220
783	797	219
784	798	218
785	799	217
786	800	216
787	800	215
788	801	214
789	802	213
790	803	212
791	804	211
792	805	210
793	806	209
794	807	208
795	808	207
796	809	206
797	810	205
798	811	204
799	812	203
800	812	201
801	813	200
802	814	199
803	815	198
804	816	197
805	817	196
806	818	195
807	819	194
808	819	193
809	820	192
810	821	191
811	822	190
812	823	189
813	824	188
814	825	187
815	826	186
816	828	185
817	828	184
818	829	183
819	830	182
820	831	181
821	832	180
822	833	179
823	834	178
824	835	177
825	836	176
826	836	175
827	837	174
828	838	173
829	839	171
830	840	170
831	841	169
832	842	168
833	843	167
834	844	166
835	845	165
836	846	164
837	847	163
838	847	162
839	848	161
840	849	160
841	850	159
842	851	158
843	852	157
844	853	156
845	854	155
846	855	154
847	856	153
848	857	152
849	858	151
850	859	150
851	860	149
852	860	148
853	861	147
854	862	146
855	863	145
856	864	144
857	865	143
858	866	142
859	867	141
860	868	140
861	869	139
862	870	138
863	870	137
864	871	136
865	872	135
866	873	133
867	874	132
868	875	131
869	876	130
870	876	129
871	877	128
872	878	127
873	879	126
874	880	125
875	881	124
876	882	123
877	883	122
878	884	121
879	884	120
880	885	119
881	886	118
882	887	117
883	888	116
884	889	115
885	890	114
886	891	113
887	891	112
888	892	111
889	893	110
890	894	109
891	895	108
892	896	107
893	897	106
894	898	105
895	899	104
896	900	103
897	900	102
898	901	101
899	902	100
900	903	99
901	904	98
902	905	97
903	906	96
904	907	95
905	908	94
906	909	93
907	910	92
908	910	91
909	911	90
910	912	89
911	913	88
912	914	87
913	915	86
914	916	85
915	916	84
916	917	83
917	918	82
918	919	81
919	920	80
920	921	79
921	922	78
922	923	77
923	924	76
924	925	75
925	926	74
926	927	73
927	927	71
928	928	70
929	929	69
930	930	68
931	931	67
932	932	66
933	932	65
934	933	64
935	934	63
936	935	62
937	935	61
938	936	60
939	937	59
940	938	58
941	938	57
942	939	56
943	940	55
944	941	54
945	942	53
946	943	52
947	944	51
948	945	50
949	946	49
950	948	48
951	950	47
952	951	46
953	952	45
954	954	44
955	956	44
956	957	43
957	959	42
958	960	41
959	961	40
960	962	39
961	963	38
962	964	37
963	965	36
964	965	35
965	966	34
966	967	33
967	968	32
968	968	30
969	969	29
970	970	28
971	971	27
972	971	26
973	972	25
974	973	24
975	974	23
976	975	22
977	975	21
978	976	20
979	977	19
980	978	18
981	979	17
982	979	16
983	980	15
984	981	14
985	982	13
986	982	12
987	983	11
988	984	10
989	985	9
990	986	8
991	986	7
992	987	6
993	988	5
994	989	4
995	989	3
996	990	2
997	991	1
998	992	0
999	992	0
